shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
10629009,47.5131798,-121.8274,231,30685.3
10629009,47.5132141,-121.827469,232,30705.2
10629009,47.5132675,-121.827644,233,30755.7
10629009,47.5133247,-121.827812,234,30798.7
10629009,47.5133781,-121.82795,235,30840.4
10629009,47.5134354,-121.828087,236,30880.1
10629009,47.5134888,-121.828178,237,30908.9
10629009,47.5135231,-121.828232,238,30928.1
10629009,47.5135612,-121.828285,239,30947.7
10629009,47.5136108,-121.828316,240,30965.9
10629009,47.5136566,-121.828354,241,30985.0
10629009,47.51371,-121.828384,242,31005.8
10629009,47.5137558,-121.8284,243,31023.3
10629009,47.5138092,-121.828407,244,31041.8
10629009,47.5138779,-121.828407,245,31066.5
10629009,47.5139771,-121.828423,246,31103.6
10629009,47.5140038,-121.830498,113,21991.3
10629009,47.5140038,-121.830498,224,29650.1
10629009,47.5140724,-121.828438,247,31139.6
10629009,47.51408,-121.830688,114,22047.9
10629009,47.51408,-121.830688,223,29593.5
10629009,47.5142097,-121.831017,115,22140.5
10629009,47.5142097,-121.831017,222,29500.9
10629009,47.5142632,-121.831154,116,22178.4
10629009,47.5142632,-121.831154,221,29463.0
10629009,47.5143089,-121.828438,248,31224.4
10629009,47.514782,-121.832443,117,22550.7
10629009,47.514782,-121.832443,220,29090.7
10629009,47.514801,-121.832481,118,22562.4
10629009,47.514801,-121.832481,219,29079.0
10629009,47.5149193,-121.828438,249,31446.4
10629009,47.5152245,-121.833572,119,22872.1
10629009,47.5152245,-121.833572,218,28769.3
10629009,47.5154152,-121.828438,250,31627.3
10629009,47.5154533,-121.834145,120,23034.9
10629009,47.5154533,-121.834145,217,28606.5
10629009,47.5159225,-121.828453,251,31813.0
10629009,47.5159798,-121.835472,121,23418.2
10629009,47.5159798,-121.835472,216,28223.2
10629009,47.5160904,-121.835785,122,23504.4
10629009,47.5160904,-121.835785,215,28137.0
10629009,47.5161972,-121.836105,123,23590.8
10629009,47.5161972,-121.836105,214,28050.6
10629009,47.5162926,-121.836418,124,23677.0
10629009,47.5162926,-121.836418,213,27964.4
10629009,47.5163956,-121.836784,125,23772.9
10629009,47.5163956,-121.836784,212,27868.5
10629009,47.5164719,-121.837112,126,23859.1
10629009,47.5164719,-121.837112,211,27782.3
10629009,47.51651,-121.828453,252,32028.4
10629009,47.5165443,-121.83744,127,23945.4
10629009,47.5165443,-121.83744,210,27696.0
10629009,47.5165901,-121.837662,128,24002.8
10629009,47.5165901,-121.837662,209,27638.6
10629009,47.5165939,-121.840965,192,26797.2
10629009,47.5166016,-121.841019,191,26782.0
10629009,47.5166054,-121.840912,193,26812.4
10629009,47.516613,-121.841072,190,26768.8
10629009,47.5166283,-121.840858,194,26825.6
10629009,47.5166321,-121.837959,129,24079.1
10629009,47.5166321,-121.837959,208,27562.3
10629009,47.5166435,-121.841118,189,26754.3
10629009,47.516655,-121.840813,195,26838.5
10629009,47.516674,-121.841156,188,26740.8
10629009,47.5166779,-121.838287,130,24160.6
10629009,47.5166779,-121.838287,207,27480.8
10629009,47.5166779,-121.84079,196,26850.6
10629009,47.5167046,-121.841171,187,26728.7
10629009,47.5167084,-121.838669,131,24255.6
10629009,47.5167084,-121.838669,206,27385.8
10629009,47.5167084,-121.840446,137,24694.8
10629009,47.5167084,-121.840446,200,26946.6
10629009,47.5167084,-121.840569,138,24724.8
10629009,47.5167084,-121.840569,199,26916.6
10629009,47.516716,-121.840668,139,24750.9
10629009,47.516716,-121.840668,198,26890.5
10629009,47.5167198,-121.840775,140,24776.1
10629009,47.5167198,-121.840775,197,26865.3
10629009,47.5167313,-121.840118,136,24615.6
10629009,47.5167313,-121.840118,201,27025.8
10629009,47.5167389,-121.839081,132,24358.2
10629009,47.5167389,-121.839081,205,27283.2
10629009,47.5167427,-121.839897,135,24560.8
10629009,47.5167427,-121.839897,202,27080.6
10629009,47.5167465,-121.839363,133,24428.0
10629009,47.5167465,-121.839363,204,27213.4
10629009,47.5167465,-121.841156,186,26713.9
10629009,47.5167503,-121.8396,134,24487.0
10629009,47.5167503,-121.8396,203,27154.4
10629009,47.5167503,-121.840775,141,24788.3
10629009,47.516777,-121.84079,142,24799.1
10629009,47.516777,-121.841141,185,26701.7
10629009,47.5167999,-121.841118,184,26691.9
10629009,47.5168076,-121.840813,143,24809.4
10629009,47.516819,-121.840843,144,24819.1
10629009,47.516819,-121.841087,183,26679.9
10629009,47.5168266,-121.840866,145,24828.5
10629009,47.5168304,-121.841049,182,26668.8
10629009,47.5168343,-121.840912,146,24838.4
10629009,47.5168343,-121.840912,179,26636.9
10629009,47.5168381,-121.840965,180,26648.0
10629009,47.5168381,-121.841003,181,26658.8
10629009,47.5168915,-121.840866,147,24862.7
10629009,47.5168915,-121.840866,178,26612.6
10629009,47.5170059,-121.840797,148,24905.4
10629009,47.5170059,-121.840797,177,26569.9
10629009,47.5170555,-121.828453,253,32226.5
10629009,47.5171547,-121.840706,149,24966.2
10629009,47.5171547,-121.840706,176,26509.1
10629009,47.5172882,-121.840622,150,25019.1
10629009,47.5172882,-121.840622,175,26456.2
10629009,47.5174065,-121.840599,151,25063.1
10629009,47.5174065,-121.840599,174,26412.2
10629009,47.5175247,-121.840622,152,25105.3
10629009,47.5175247,-121.840622,173,26370.0
10629009,47.5176048,-121.828438,254,32426.1
10629009,47.5176048,-121.828438,255,32426.2
10629009,47.517643,-121.840652,153,25149.7
10629009,47.517643,-121.840652,172,26325.6
10629009,47.5177574,-121.840813,171,26268.6
10629009,47.5177956,-121.840675,154,25205.5
10629009,47.5178909,-121.841003,170,26200.3
10629009,47.5178986,-121.828453,256,32535.1
10629009,47.5179825,-121.840927,155,25295.5
10629009,47.5179825,-121.841209,169,26138.8
10629009,47.5180206,-121.841034,156,25327.5
10629009,47.5180283,-121.841812,168,25989.5
10629009,47.518074,-121.842331,167,25861.5
10629009,47.5180817,-121.84124,157,25381.9
10629009,47.5181122,-121.84243,166,25832.4
10629009,47.5181885,-121.841499,158,25458.1
10629009,47.5182152,-121.842552,165,25785.1
10629009,47.518219,-121.828476,257,32651.8
10629009,47.51828,-121.842522,164,25758.6
10629009,47.5183067,-121.841621,159,25510.3
10629009,47.5183525,-121.841743,160,25545.2
10629009,47.5183563,-121.842453,163,25726.3
10629009,47.5184059,-121.8423,162,25686.7
10629009,47.5184135,-121.842194,161,25659.0
10629009,47.5191422,-121.828545,258,32988.2
10629009,47.5197067,-121.828575,259,33192.9
10629009,47.5198822,-121.82859,260,33257.0
10629009,47.5214844,-121.828606,261,33840.8
10629009,47.5224648,-121.828606,262,34199.8
10629009,47.5229225,-121.828606,263,34367.3
10629009,47.5236092,-121.828606,264,34617.8
10629009,47.5243454,-121.82859,265,34884.3
10629009,47.5244141,-121.82859,266,34910.4
10629009,47.5244827,-121.82859,267,34935.1
10629009,47.525013,-121.82859,268,35129.6
10629009,47.5252304,-121.824104,282,37261.3
10629009,47.5256081,-121.822975,283,37572.4
10629009,47.5256805,-121.82856,269,35372.3
10629009,47.5259743,-121.82325,284,37722.4
10629009,47.5265045,-121.82856,270,35674.1
10629009,47.5266342,-121.823738,285,37991.3
10629009,47.5266342,-121.828545,271,35719.5
10629009,47.5267639,-121.823845,286,38044.8
10629009,47.5267754,-121.828537,272,35772.4
10629009,47.5268478,-121.825485,279,36549.4
10629009,47.5268478,-121.825935,278,36439.5
10629009,47.5268478,-121.826538,277,36291.1
10629009,47.5268478,-121.827209,275,36123.8
10629009,47.5268478,-121.82785,274,35964.5
10629009,47.5268478,-121.828522,273,35799.3
10629009,47.5268517,-121.825394,280,36572.0
10629009,47.5268517,-121.826591,276,36277.1
10629009,47.5268631,-121.823929,287,38086.6
10629009,47.5268631,-121.82531,281,36594.5
10629009,47.5269547,-121.823997,288,38122.0
10629009,47.5272217,-121.824188,289,38232.0
10629009,47.5288429,-121.825394,290,38892.1
10629009,47.5295715,-121.825928,291,39191.1
10629009,47.5304642,-121.826584,292,39552.6
10629009,47.531414,-121.827278,293,39941.8
10629009,47.5320816,-121.827759,294,40214.5
10629009,47.5322533,-121.827881,295,40281.7
10629009,47.5324211,-121.828003,296,40350.9
10629009,47.5328674,-121.828331,297,40532.3
10629009,47.5333557,-121.828697,298,40732.2
10629009,47.5337639,-121.828987,299,40896.7
10629009,47.5345078,-121.829544,300,41199.6
10629009,47.5353394,-121.830162,301,41540.7
10629009,47.5357819,-121.83049,302,41721.0
10629009,47.5363579,-121.83091,303,41955.9
10629009,47.5369415,-121.831337,304,42193.3
10629009,47.5372772,-121.831581,305,42330.8
10629009,47.5375252,-121.831741,306,42428.9
10629009,47.5378799,-121.831963,307,42569.3
10629009,47.5380363,-121.832031,308,42627.6
10629009,47.5381851,-121.8321,309,42684.4
10629009,47.5384026,-121.832207,310,42767.9
10629009,47.5390282,-121.832481,311,43008.5
10629009,47.5396385,-121.832756,312,43239.0
10629009,47.5398026,-121.832825,313,43301.8
10629009,47.5399017,-121.832863,314,43336.3
10629009,47.5399857,-121.832893,315,43369.9
10629009,47.5400658,-121.832909,316,43398.6
10629009,47.5401344,-121.832916,317,43424.6
10629009,47.5403824,-121.832962,318,43517.5
10629009,47.540493,-121.832962,319,43558.1
10629009,47.5405693,-121.832962,320,43585.1
10629009,47.5405731,-121.832909,322,43599.5
10629009,47.5405731,-121.832932,321,43590.7
10629009,47.5405807,-121.832863,323,43608.8
10629009,47.5405884,-121.83284,324,43616.2
10629009,47.5405922,-121.832794,325,43625.1
10629009,47.5406075,-121.832779,326,43633.0
10629009,47.5406227,-121.832756,327,43641.4
10629009,47.5406456,-121.832726,328,43650.4
10629009,47.5406609,-121.83271,329,43658.8
10629009,47.5406837,-121.832703,330,43666.1
10629009,47.5406952,-121.832687,331,43673.4
10629009,47.5407143,-121.832687,332,43677.7
10629009,47.5407219,-121.832687,333,43682.6
10629009,47.5407486,-121.832687,334,43690.4
10629009,47.5407639,-121.832687,335,43698.2
10629009,47.5407753,-121.833176,357,43865.9
10629009,47.5407753,-121.833519,359,43952.0
10629009,47.5407791,-121.833412,358,43922.1
10629009,47.5407791,-121.833641,360,43982.4
10629009,47.5407944,-121.832703,336,43706.9
10629009,47.5407944,-121.833755,361,44009.2
10629009,47.5407982,-121.833168,356,43857.4
10629009,47.5408058,-121.833847,362,44033.8
10629009,47.5408096,-121.83271,337,43714.7
10629009,47.5408096,-121.833153,355,43851.2
10629009,47.5408249,-121.832726,338,43722.0
10629009,47.5408249,-121.833138,354,43843.9
10629009,47.5408325,-121.833954,363,44061.9
10629009,47.5408478,-121.832756,339,43731.3
10629009,47.5408478,-121.833122,353,43835.7
10629009,47.5408669,-121.832771,340,43739.8
10629009,47.5408669,-121.833099,352,43827.6
10629009,47.5408707,-121.834084,364,44093.9
10629009,47.5408745,-121.833084,351,43820.9
10629009,47.5408783,-121.832794,341,43747.7
10629009,47.5408859,-121.832825,342,43754.9
10629009,47.5408859,-121.833054,350,43812.6
10629009,47.5408897,-121.833031,349,43804.9
10629009,47.5408936,-121.832848,343,43762.7
10629009,47.5408936,-121.832985,348,43797.8
10629009,47.5409012,-121.832878,344,43769.5
10629009,47.5409012,-121.832962,347,43788.4
10629009,47.5409088,-121.832893,345,43773.2
10629009,47.5409088,-121.832916,346,43778.7
10629009,47.5409126,-121.834175,365,44123.1
10629009,47.540947,-121.834259,366,44145.7
10629009,47.5409813,-121.834312,367,44167.3
10629009,47.5410805,-121.834465,368,44215.9
10629009,47.5418663,-121.835518,369,44604.8
10629009,47.5420494,-121.835762,370,44692.7
10629009,47.54216,-121.835899,371,44747.1
10629009,47.542263,-121.836037,372,44796.8
10629009,47.542347,-121.836113,373,44835.0
10629009,47.5424309,-121.836197,374,44869.7
10629009,47.5424957,-121.83625,375,44896.8
10629009,47.5425835,-121.836304,376,44932.1
10629009,47.5427475,-121.836418,377,44998.9
10629009,47.5430565,-121.836624,378,45122.5
10629009,47.5431633,-121.836678,379,45163.1
10629009,47.5432434,-121.836731,380,45194.7
10629009,47.5433273,-121.836769,381,45227.7
10629009,47.5434265,-121.836815,382,45265.0
10629009,47.5435104,-121.836853,383,45296.9
10629009,47.5435715,-121.836868,384,45319.1
10629009,47.5436516,-121.836868,385,45345.7
10629009,47.5437393,-121.836868,386,45379.3
10629009,47.5438385,-121.836868,387,45417.1
10629009,47.5439491,-121.836853,388,45457.0
10629009,47.5440254,-121.836823,389,45485.8
10629009,47.5441246,-121.836769,390,45524.2
10629009,47.5442276,-121.8367,391,45564.6
10629009,47.5443115,-121.836632,392,45602.3
10629009,47.5443954,-121.836555,393,45636.8
10629009,47.5444946,-121.836433,394,45683.3
10629009,47.5445976,-121.836266,395,45738.5
10629009,47.5447006,-121.836128,396,45790.0
10629009,47.5447731,-121.836037,397,45824.7
10629009,47.5448647,-121.835922,398,45866.3
10629009,47.5449677,-121.835831,399,45911.5
10629009,47.545063,-121.835762,400,45951.4
10629009,47.5451927,-121.835678,401,46002.2
10629009,47.5453148,-121.835609,402,46050.8
10629009,47.5454445,-121.835556,403,46098.6
10629009,47.545578,-121.835526,404,46147.8
10629009,47.5456772,-121.835518,405,46185.4
10629009,47.5457802,-121.835503,406,46223.7
10629009,47.5458908,-121.835518,407,46263.1
10629009,47.5459976,-121.835526,408,46302.2
10629009,47.5460892,-121.835556,409,46335.7
10629009,47.5461922,-121.835594,410,46374.8
10629009,47.5462914,-121.83564,411,46413.1
10629009,47.5464211,-121.835716,412,46463.0
10629009,47.5466042,-121.835854,413,46539.8
10629009,47.5469093,-121.83609,414,46663.3
10629009,47.5472069,-121.836304,415,46786.4
10629009,47.5476303,-121.836632,416,46960.1
10629009,47.5477867,-121.836754,417,47024.7
10629009,47.5479088,-121.836868,418,47078.0
10629009,47.5480118,-121.836975,419,47122.2
10629009,47.5480995,-121.837082,420,47164.6
10629009,47.5481758,-121.837212,421,47206.0
10629009,47.5482597,-121.837341,422,47251.4
10629009,47.5483475,-121.837509,423,47302.6
10629009,47.5484123,-121.837601,424,47335.2
10629009,47.5484581,-121.837685,425,47362.0
10629009,47.5485344,-121.837769,426,47396.2
10629009,47.5486069,-121.837868,427,47430.7
10629009,47.5486946,-121.837944,428,47467.5
10629009,47.5488014,-121.838043,429,47514.1
10629009,47.5489006,-121.838097,430,47554.1
10629009,47.5490303,-121.83815,431,47602.2
10629009,47.5492401,-121.838234,432,47683.1
10629009,47.5493355,-121.838257,433,47718.4
10629009,47.549427,-121.838303,434,47751.4
10629009,47.5495071,-121.838356,435,47783.4
10629009,47.5495911,-121.838409,436,47815.9
10629009,47.5496635,-121.838463,437,47845.8
10629009,47.5497246,-121.838531,438,47874.3
10629009,47.5498123,-121.838646,439,47916.4
10629009,47.549881,-121.838737,440,47950.9
10629009,47.5499535,-121.838844,441,47989.2
10629009,47.5500298,-121.838982,442,48032.5
10629009,47.550087,-121.839119,443,48071.9
10629009,47.5501366,-121.839256,444,48110.3
10629009,47.5501785,-121.839394,445,48149.5
10629009,47.5502396,-121.839653,446,48214.5
10629009,47.5502853,-121.83979,447,48252.5
10629009,47.5503502,-121.839928,448,48292.9
10629009,47.550415,-121.840034,449,48328.2
10629009,47.5504875,-121.840118,450,48359.6
10629009,47.55056,-121.840202,451,48396.6
10629009,47.5506363,-121.840271,452,48429.0
10629009,47.5507278,-121.840324,453,48464.5
10629009,47.5508652,-121.840393,454,48518.3
10629009,47.5512466,-121.840584,455,48664.3
10629009,47.5513802,-121.840637,456,48715.1
10629009,47.5514717,-121.840668,457,48748.5
10629009,47.5515671,-121.840675,458,48782.6
10629009,47.551651,-121.840691,459,48814.3
10629009,47.5517578,-121.840668,460,48852.9
10629009,47.5518494,-121.840622,461,48889.0
10629009,47.5519447,-121.840569,462,48925.8
10629009,47.5520287,-121.8405,463,48959.7
10629009,47.5520935,-121.840416,464,48991.6
10629009,47.5521545,-121.840324,465,49023.4
10629009,47.5522041,-121.840225,466,49054.9
10629009,47.552227,-121.838127,482,49586.1
10629009,47.552227,-121.838234,481,49556.2
10629009,47.552227,-121.838371,480,49523.2
10629009,47.5522308,-121.83799,483,49619.4
10629009,47.5522308,-121.838516,479,49486.3
10629009,47.5522346,-121.838669,478,49450.5
10629009,47.5522461,-121.837837,484,49655.0
10629009,47.5522537,-121.840103,467,49087.6
10629009,47.5522575,-121.8377,485,49688.8
10629009,47.5522652,-121.838875,477,49397.2
10629009,47.5522766,-121.840012,468,49114.3
10629009,47.5522842,-121.837578,486,49720.2
10629009,47.5522881,-121.839066,476,49351.8
10629009,47.5522957,-121.839928,469,49136.0
10629009,47.5523033,-121.837471,487,49750.9
10629009,47.5523071,-121.83934,475,49281.1
10629009,47.5523071,-121.839844,470,49157.7
10629009,47.5523186,-121.839478,474,49248.2
10629009,47.5523186,-121.839684,472,49197.2
10629009,47.5523186,-121.83976,471,49176.9
10629009,47.5523224,-121.839584,473,49220.3
10629009,47.5523262,-121.837341,488,49780.5
10629009,47.5523567,-121.837234,489,49808.5
10629009,47.5523872,-121.837128,490,49839.0
10629009,47.5524368,-121.83696,491,49882.4
10629009,47.5528107,-121.835777,492,50207.5
10629009,47.5528946,-121.835503,493,50281.4
10629009,47.5529442,-121.835312,494,50331.1
10629009,47.5529976,-121.835159,495,50374.8
10629009,47.5530396,-121.835052,496,50405.4
10629009,47.5530777,-121.834938,497,50434.3
10629009,47.5531235,-121.834846,498,50462.6
10629009,47.5531654,-121.834793,499,50484.8
10629009,47.5532036,-121.834732,500,50504.3
10629009,47.5532379,-121.834694,501,50521.7
10629009,47.5532837,-121.834656,502,50541.6
10629009,47.5533409,-121.83461,503,50562.4
10629009,47.5533905,-121.834587,504,50580.2
10629009,47.5534363,-121.834557,505,50599.9
10629009,47.5534859,-121.834541,506,50617.6
10629009,47.5535507,-121.834534,507,50641.1
10629009,47.5536194,-121.834534,508,50665.9
10629009,47.5536842,-121.834541,509,50691.6
10629009,47.5537453,-121.834557,510,50712.8
10629009,47.5538063,-121.834602,511,50736.4
10629009,47.5538521,-121.834641,512,50757.9
10629009,47.5538635,-121.838249,540,51699.5
10629009,47.5538673,-121.838112,539,51666.9
10629009,47.5538673,-121.838341,541,51723.5
10629009,47.5538788,-121.837997,538,51640.3
10629009,47.5538826,-121.837921,537,51618.5
10629009,47.5538826,-121.838448,542,51750.5
10629009,47.5538902,-121.837807,536,51591.2
10629009,47.5538902,-121.838547,543,51775.0
10629009,47.5539017,-121.834679,513,50778.8
10629009,47.5539055,-121.837669,535,51556.8
10629009,47.5539055,-121.838654,544,51803.5
10629009,47.5539284,-121.838806,545,51841.7
10629009,47.5539322,-121.837479,534,51511.0
10629009,47.5539513,-121.834724,514,50797.9
10629009,47.5539703,-121.837234,533,51446.1
10629009,47.5539818,-121.834778,515,50815.7
10629009,47.5540047,-121.837029,532,51395.4
10629009,47.5540199,-121.834831,516,50835.4
10629009,47.5540314,-121.836838,531,51346.1
10629009,47.5540466,-121.836731,530,51319.5
10629009,47.5540543,-121.8349,517,50856.0
10629009,47.5540619,-121.836609,529,51288.8
10629009,47.5540771,-121.836472,528,51256.4
10629009,47.5540848,-121.834969,518,50878.0
10629009,47.5541077,-121.835052,519,50897.9
10629009,47.5541077,-121.836113,527,51167.8
10629009,47.5541267,-121.835121,520,50917.1
10629009,47.5541458,-121.835197,521,50939.4
10629009,47.5541496,-121.835709,526,51065.4
10629009,47.5541573,-121.835297,522,50962.7
